CO_ESCOLA,SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,NOTA_GERAL
29254426.0,BA,2,402.9,437.3,405.4,473.4,380.0,419.8
26110130.0,PE,2,508.3,494.0,585.3,603.4,780.0,594.2
43031005.0,RS,2,489.5,494.8,581.8,592.5,720.0,575.72
33132879.0,RJ,2,464.7,496.8,511.3,463.2,540.0,495.2
35415443.0,SP,2,536.4,583.8,572.4,557.5,780.0,606.02
51016419.0,MT,2,410.9,414.3,508.6,580.9,640.0,510.94000000000005
13028006.0,AM,2,515.8,490.0,515.9,442.6,0.0,392.85999999999996
15037070.0,PA,2,489.1,520.0,545.7,465.6,520.0,508.08000000000004
33036640.0,RJ,2,472.4,547.8,464.3,431.6,600.0,503.21999999999997
35268562.0,SP,2,604.8,643.0,627.0,707.7,900.0,696.5
21007446.0,MA,2,504.9,337.8,473.4,435.7,240.0,398.36
52104168.0,GO,2,406.5,440.8,472.9,424.4,540.0,456.91999999999996
35108923.0,SP,2,566.6,648.7,606.4,677.6,660.0,631.86
29128366.0,SE,2,465.2,0.0,484.6,547.8,760.0,451.52
41091710.0,PR,2,353.9,363.1,526.7,420.4,420.0,416.82
35102799.0,SP,2,571.8,623.2,593.0,638.1,780.0,641.22
23109149.0,CE,2,522.6,558.4,482.4,607.2,760.0,586.1200000000001
13099884.0,AM,2,419.2,509.0,451.8,456.8,640.0,495.36
51046903.0,MT,2,392.8,445.2,533.8,383.2,400.0,431.0
35011061.0,SP,2,405.8,506.2,488.2,410.0,640.0,490.03999999999996
31054607.0,MG,2,428.6,459.2,508.0,381.6,520.0,459.48
33115460.0,RJ,2,510.1,559.8,557.9,562.5,880.0,614.0600000000001
35151518.0,SP,2,585.2,608.3,585.4,601.7,800.0,636.1200000000001
25077147.0,PB,2,484.4,468.1,497.4,549.8,340.0,467.93999999999994
35016412.0,SP,2,571.9,653.6,587.5,770.1,840.0,684.62
32080956.0,ES,1,557.1,550.7,542.9,643.7,800.0,618.8800000000001
31082422.0,MG,2,542.7,545.6,523.2,583.7,680.0,575.0400000000001
25099299.0,PB,2,469.6,440.0,532.5,386.0,680.0,501.62
29283647.0,BA,2,484.1,441.3,417.8,396.7,500.0,447.98
31118419.0,MG,2,376.9,345.5,442.8,534.7,680.0,475.98
35137947.0,SP,2,496.5,425.4,561.2,462.4,440.0,477.1
25000055.0,RN,2,490.2,479.4,461.3,513.9,820.0,552.9599999999999
23502983.0,CE,2,565.0,631.3,572.8,442.3,880.0,618.28
23062738.0,CE,2,443.7,330.0,496.8,412.3,540.0,444.56000000000006
51069431.0,MT,2,397.3,442.1,508.4,519.7,680.0,509.5
41026586.0,PR,2,449.9,304.5,485.8,431.7,740.0,482.38
21011133.0,MA,2,373.3,392.5,370.0,410.9,460.0,401.34
23169923.0,CE,2,459.2,488.1,494.7,513.4,720.0,535.08
35908548.0,SP,2,438.2,536.0,553.2,436.9,720.0,536.86
32082231.0,ES,2,463.4,550.6,530.0,427.8,620.0,518.36
53001214.0,DF,2,419.1,499.4,503.6,409.0,600.0,486.21999999999997
26126621.0,PE,2,390.3,514.5,467.7,418.6,660.0,490.21999999999997
22127275.0,PI,2,517.7,503.1,532.5,553.8,800.0,581.4200000000001
52066975.0,GO,2,491.7,599.7,576.4,668.9,840.0,635.34
17046270.0,TO,2,365.3,413.9,514.7,507.2,540.0,468.2200000000001
23236353.0,CE,2,599.8,557.7,611.9,500.0,0.0,453.88
52032191.0,GO,2,477.8,488.3,484.3,394.9,520.0,473.06000000000006
13027786.0,AM,2,549.8,541.0,549.9,522.6,540.0,540.66
13084445.0,AM,2,443.1,522.7,369.6,574.8,740.0,530.04
35024168.0,SP,2,532.8,545.9,565.4,455.3,740.0,567.88
16006852.0,AP,2,441.0,472.9,462.8,379.8,580.0,467.3
15011275.0,PA,2,390.3,565.4,469.5,457.6,840.0,544.5600000000001
35925470.0,SP,2,450.8,464.7,543.3,507.2,560.0,505.2
26176211.0,PE,2,406.4,503.1,498.5,420.3,520.0,469.66
35126615.0,SP,2,559.2,575.9,556.1,764.5,880.0,667.14
35038295.0,SP,2,433.2,547.3,582.0,491.6,740.0,558.8199999999999
53003632.0,DF,2,453.6,562.1,524.3,412.7,600.0,510.53999999999996
12026530.0,AC,2,544.4,607.9,588.8,449.9,860.0,610.2
29180104.0,BA,2,383.6,551.8,552.1,505.7,520.0,502.64
35113281.0,SP,2,535.5,550.9,534.2,752.5,720.0,618.6200000000001
15035891.0,PA,2,483.6,468.4,536.7,485.5,520.0,498.84
43128394.0,RS,2,483.4,590.5,580.1,711.4,880.0,649.08
52057259.0,GO,2,488.6,573.6,535.8,525.3,660.0,556.6600000000001
27016579.0,AL,2,459.8,451.5,556.3,448.6,480.0,479.23999999999995
35921749.0,SP,2,500.4,451.8,506.4,398.4,520.0,475.4
22022007.0,PI,2,451.7,424.6,404.0,464.1,0.0,348.88
29273790.0,BA,2,466.1,478.2,453.9,388.0,700.0,497.23999999999995
35111454.0,SP,2,652.1,648.0,617.4,732.8,880.0,706.0600000000001
29178223.0,BA,2,551.8,614.6,517.7,666.5,840.0,638.1200000000001
24089125.0,RN,2,570.5,540.4,552.0,601.9,880.0,628.96
15558118.0,PA,2,440.6,384.3,447.0,465.5,0.0,347.48
52100936.0,GO,1,476.1,562.1,498.4,492.3,780.0,561.78
26035120.0,PE,2,397.8,407.5,480.0,497.6,660.0,488.58000000000004
35154908.0,SP,2,571.6,568.1,512.2,518.1,820.0,598.0
52069206.0,GO,2,596.4,568.4,632.2,657.1,920.0,674.8199999999999
29277990.0,BA,2,459.6,584.5,509.2,541.0,760.0,570.86
29448751.0,BA,1,512.9,420.8,362.6,510.9,800.0,521.44
33021724.0,RJ,2,656.7,692.9,611.8,634.6,960.0,711.2
51068010.0,MT,2,478.1,582.9,568.1,409.2,520.0,511.66
52083888.0,GO,2,540.9,589.5,559.1,551.2,620.0,572.14
26181975.0,PE,2,352.8,397.5,356.9,415.7,440.0,392.58
23081945.0,CE,2,423.8,530.2,543.9,507.2,500.0,501.0200000000001
15027635.0,PA,2,569.0,656.4,599.1,615.3,660.0,619.96
35003797.0,SP,2,536.0,458.1,591.5,485.3,640.0,542.1800000000001
35010005.0,SP,2,397.2,434.3,550.8,386.1,500.0,453.68
41361679.0,PR,2,394.3,505.6,477.7,391.9,440.0,441.9
17042798.0,TO,2,438.8,338.6,397.5,409.6,360.0,388.9
26063999.0,PE,2,466.7,360.5,471.8,468.9,640.0,481.58000000000004
15587916.0,PA,2,437.0,446.0,532.7,431.8,540.0,477.5
35444388.0,SP,2,500.1,585.2,578.4,599.5,760.0,604.6400000000001
23050764.0,CE,2,433.4,347.0,412.4,390.1,620.0,440.58000000000004
60013148.0,ES,2,404.0,564.7,535.8,408.1,640.0,510.52
35919056.0,SP,2,474.3,554.1,568.9,626.9,700.0,584.84
32079338.0,ES,2,555.4,579.4,547.8,429.9,0.0,422.5
52054381.0,GO,2,478.9,564.6,555.8,579.9,880.0,611.8399999999999
50082850.0,MS,1,490.7,508.9,569.9,466.3,700.0,547.1600000000001
29055385.0,BA,2,533.4,611.1,531.6,581.6,780.0,607.54
29443113.0,BA,2,491.4,509.5,528.1,523.9,840.0,578.58
15056929.0,PA,2,386.0,414.8,389.4,419.6,600.0,441.9599999999999
43123090.0,RS,2,519.3,577.7,602.5,647.2,640.0,597.3399999999999
35498890.0,SP,2,500.4,559.9,515.6,495.5,740.0,562.28
43035728.0,RS,2,497.2,536.5,544.3,610.6,880.0,613.72
32078510.0,ES,2,535.4,569.5,562.8,591.5,900.0,631.8399999999999
23005157.0,CE,2,384.1,526.5,527.2,553.5,680.0,534.26
35015003.0,SP,2,410.3,354.4,517.4,410.0,700.0,478.41999999999996
50029150.0,MS,2,405.7,485.4,538.9,596.9,740.0,553.38
22256725.0,PI,2,578.1,564.1,572.0,642.1,920.0,655.26
31008338.0,MG,2,474.2,505.9,523.9,544.5,760.0,561.7
29232341.0,BA,2,505.0,586.4,542.3,582.0,880.0,619.14
31291102.0,MG,2,433.0,410.7,503.3,480.0,560.0,477.4
35909359.0,SP,2,580.3,599.2,632.0,601.7,760.0,634.64
35013134.0,SP,2,437.6,443.2,496.8,392.4,840.0,522.0
60025272.0,SC,2,520.3,552.3,539.8,545.9,720.0,575.66
35907194.0,SP,2,370.7,423.4,422.9,390.6,440.0,409.52
41079612.0,PR,2,452.8,576.4,518.8,509.3,700.0,551.46
35003273.0,SP,2,511.0,577.9,570.4,619.8,720.0,599.82
33068488.0,RJ,1,616.1,635.7,635.9,625.0,640.0,630.5400000000001
42061857.0,SC,2,532.8,442.3,516.4,456.4,640.0,517.58
25093665.0,MT,2,593.0,546.4,566.6,698.6,740.0,628.92
35287544.0,SP,2,502.0,563.8,568.0,584.0,700.0,583.5600000000001
29076846.0,BA,2,369.1,423.4,415.6,392.6,440.0,408.14
32062648.0,ES,2,488.8,353.1,554.8,606.8,520.0,504.7
11005041.0,RO,2,409.2,407.8,473.0,430.3,540.0,452.06000000000006
31134368.0,MG,2,406.7,555.7,545.6,415.1,660.0,516.62
35133401.0,SP,2,603.0,598.3,603.2,535.5,640.0,596.0
26115999.0,PE,2,433.1,564.5,583.0,621.5,860.0,612.42
21143927.0,MA,2,530.7,403.2,420.5,389.9,600.0,468.86
26121859.0,PE,2,566.5,538.4,572.1,595.1,540.0,562.42
35127875.0,SP,2,501.7,399.4,495.4,397.8,440.0,446.86
41127340.0,PR,2,451.5,411.0,492.9,480.9,700.0,507.26000000000005
53003578.0,DF,2,393.7,383.2,487.4,404.2,620.0,457.7
31369969.0,MG,2,566.4,592.6,556.8,642.1,940.0,659.58
15060730.0,PA,2,439.9,365.9,389.6,417.8,720.0,466.64
31253065.0,MG,2,427.1,527.0,448.8,568.6,900.0,574.3
23564440.0,CE,2,540.8,607.0,573.5,588.0,900.0,641.86
17021588.0,TO,2,410.0,392.1,486.5,394.3,820.0,500.5799999999999
41165055.0,PR,2,600.6,596.9,620.2,504.5,680.0,600.4399999999999
24000140.0,RN,2,424.3,467.5,487.9,420.3,520.0,464.0
52023443.0,GO,2,470.8,434.0,523.6,462.5,800.0,538.1800000000001
29300762.0,BA,2,350.3,315.7,343.9,522.1,0.0,306.4
33035466.0,RJ,2,411.2,512.6,530.1,539.2,600.0,518.6200000000001
35111880.0,SP,2,523.9,381.6,519.3,413.0,580.0,483.56000000000006
15093654.0,PA,2,458.6,375.5,418.7,478.2,500.0,446.2
43093884.0,RS,2,565.0,572.4,597.8,590.3,900.0,645.1
13030310.0,AM,2,459.4,432.4,344.6,506.7,600.0,468.62000000000006
31001881.0,MG,2,377.1,450.8,491.9,386.5,620.0,465.26000000000005
53011996.0,DF,2,386.2,343.6,429.7,387.6,740.0,457.41999999999996
33065284.0,RJ,2,486.5,345.7,571.8,457.0,840.0,540.2
25128388.0,PB,1,391.6,515.5,531.5,520.5,640.0,519.8199999999999
35924647.0,SP,2,501.3,488.7,573.5,561.1,540.0,532.92
35041774.0,SP,2,518.2,530.3,524.9,560.6,700.0,566.8
35910892.0,SP,2,504.5,586.9,517.1,483.3,680.0,554.36
35301536.0,SP,2,499.0,469.8,547.7,641.0,560.0,543.5
23165421.0,CE,2,383.6,329.8,461.6,407.1,520.0,420.41999999999996
33171670.0,RJ,2,478.9,539.9,578.6,543.4,600.0,548.1600000000001
43104967.0,RS,2,575.8,557.6,558.2,529.1,840.0,612.1400000000001
33176787.0,RJ,2,454.0,529.7,580.6,522.8,860.0,589.4200000000001
28017943.0,SE,2,657.9,668.6,625.5,778.5,820.0,710.1
15561836.0,PA,2,487.2,382.1,456.6,460.5,460.0,449.28000000000003
31014231.0,MG,2,667.0,657.9,683.8,761.7,900.0,734.08
23128739.0,CE,2,564.8,465.5,559.8,430.5,680.0,540.12
15038688.0,PA,1,622.0,599.3,575.2,625.8,760.0,636.46
23225890.0,CE,2,427.9,546.5,493.7,425.3,680.0,514.68
23072318.0,CE,2,380.8,443.8,444.4,383.6,580.0,446.52
42162076.0,SC,2,579.5,601.7,549.2,520.6,660.0,582.2
15571831.0,PA,2,424.5,525.5,547.5,415.2,600.0,502.53999999999996
33045470.0,RJ,2,403.4,442.4,481.4,440.1,520.0,457.4599999999999
28020421.0,SE,2,508.4,478.0,472.2,385.0,400.0,448.71999999999997
15056007.0,PA,2,428.1,0.0,304.4,457.2,0.0,237.94
35000929.0,SP,2,562.4,603.3,597.4,650.7,660.0,614.76
15127311.0,PA,2,507.8,402.6,373.6,406.1,320.0,402.02
33166838.0,RJ,2,639.5,693.6,581.0,754.8,960.0,725.78
35011137.0,SP,2,396.6,482.8,459.0,530.8,500.0,473.84
33058741.0,RJ,2,368.0,515.2,431.7,450.0,800.0,512.98
41071913.0,PR,2,628.5,582.3,561.8,542.8,920.0,647.0799999999999
52033490.0,GO,2,483.8,483.7,543.2,494.5,800.0,561.04
43008895.0,RS,2,583.5,559.0,576.2,586.1,860.0,632.96
21005680.0,MA,2,412.3,421.8,385.4,565.8,0.0,357.06
23075864.0,CE,2,502.5,534.2,539.1,413.5,640.0,525.86
24005878.0,RN,2,618.9,620.5,621.2,597.7,560.0,603.6600000000001
21022089.0,MA,2,410.0,381.8,323.1,445.3,0.0,312.04
13246208.0,AM,2,462.7,562.2,550.6,457.1,600.0,526.52
31055344.0,MG,2,562.3,572.5,549.6,520.4,740.0,588.96
12033359.0,AC,2,399.1,489.8,524.8,437.5,760.0,522.24
35012294.0,SP,2,438.2,428.3,504.4,468.0,680.0,503.78000000000003
26525828.0,PE,2,557.4,590.1,609.4,661.0,940.0,671.58
29850843.0,BA,2,406.5,422.4,418.4,444.3,340.0,406.32
28015002.0,SE,2,470.7,569.8,533.8,558.3,820.0,590.52
23564318.0,CE,2,519.4,418.0,500.2,484.2,820.0,548.36
21290229.0,MA,2,648.9,663.9,591.0,787.6,920.0,722.28
21148759.0,MA,2,437.3,362.7,433.4,519.0,400.0,430.48
24035491.0,RN,2,578.1,565.9,549.6,510.4,620.0,564.8
31082678.0,MG,2,379.0,489.2,508.6,381.9,700.0,491.74000000000007
23157020.0,CE,2,515.5,379.1,537.5,485.5,620.0,507.52
35010261.0,SP,2,514.8,629.3,593.5,637.0,860.0,646.92
31271241.0,MG,2,397.9,430.7,425.9,427.5,0.0,336.4
35004704.0,SP,2,486.9,530.2,560.5,414.5,340.0,466.41999999999996
31148521.0,MG,2,468.5,381.5,420.1,389.6,360.0,403.93999999999994
41374088.0,SC,2,470.6,458.1,475.6,458.7,640.0,500.6
33092230.0,RJ,2,375.0,355.1,468.9,387.2,520.0,421.23999999999995
52022447.0,GO,2,463.8,455.4,503.8,471.4,940.0,566.88
42152747.0,SC,2,522.6,587.7,598.0,641.8,660.0,602.0200000000001
35119520.0,SP,2,628.9,486.8,576.9,595.7,800.0,617.6600000000001
15169138.0,PA,2,369.7,462.6,482.1,413.3,560.0,457.53999999999996
31015245.0,MG,2,530.9,498.6,421.0,570.8,620.0,528.26
29277230.0,BA,2,504.0,515.4,561.8,440.9,860.0,576.42
32041640.0,ES,2,508.0,535.1,551.0,587.2,660.0,568.26
29171610.0,BA,2,569.3,476.7,586.6,504.2,760.0,579.3599999999999
35108364.0,SP,2,588.7,599.9,596.3,677.9,800.0,652.56
41137558.0,PR,2,399.8,448.3,488.3,419.6,500.0,451.2
31279382.0,MG,2,482.6,429.0,525.4,461.7,480.0,475.73999999999995
35290695.0,SP,2,383.7,468.4,514.8,394.8,620.0,476.34
23564059.0,CE,2,540.3,533.0,524.6,584.8,860.0,608.54
35121344.0,SP,2,594.7,535.0,555.2,686.0,820.0,638.1800000000001
60011459.0,MG,2,554.5,570.9,613.8,594.8,840.0,634.8
35002197.0,SP,2,465.5,408.1,523.8,588.4,600.0,517.1600000000001
31011096.0,MG,2,561.9,557.8,580.0,651.0,780.0,626.14
24058246.0,RN,2,396.5,293.5,469.7,387.8,0.0,309.5
23245468.0,CE,2,538.7,522.5,575.9,483.9,600.0,544.2
15587282.0,PA,2,411.8,359.5,368.2,386.1,140.0,333.12
23070269.0,CE,2,396.5,476.5,535.9,387.3,620.0,483.23999999999995
35923382.0,SP,2,534.1,596.4,568.0,616.6,640.0,591.02
21044066.0,MA,2,541.3,491.3,583.0,482.2,740.0,567.56
23255528.0,CE,2,518.4,545.2,604.2,645.8,920.0,646.72
32076169.0,ES,2,590.8,666.9,614.4,636.4,840.0,669.7
29183790.0,BA,2,442.6,363.6,513.7,396.9,680.0,479.36
31067873.0,MG,1,560.7,613.1,449.1,719.0,880.0,644.38
43362273.0,RS,2,494.9,626.8,588.4,731.7,900.0,668.36
52288358.0,GO,2,539.7,487.8,487.7,483.9,660.0,531.8199999999999
31171549.0,MG,2,503.7,546.0,572.9,573.7,680.0,575.26
41081943.0,PR,2,463.7,523.5,542.1,543.1,680.0,550.48
23265400.0,CE,2,371.1,460.1,365.2,443.2,520.0,431.9200000000001
27025519.0,AL,2,420.8,421.4,425.5,495.2,360.0,424.58000000000004
41070887.0,PR,2,455.6,527.2,601.2,568.6,600.0,550.52
26001900.0,PE,2,517.4,469.8,479.3,409.9,600.0,495.28000000000003
35566809.0,SP,2,465.4,556.3,602.1,471.0,720.0,562.96
35449003.0,SP,2,584.7,637.6,590.2,678.4,940.0,686.1800000000001
35011484.0,SP,2,504.6,561.3,477.5,482.9,620.0,529.26
52075311.0,GO,2,406.5,427.4,419.7,398.7,0.0,330.46
23056592.0,CE,2,534.4,523.4,532.9,620.9,840.0,610.3199999999999
33037965.0,RJ,2,485.9,470.0,506.8,454.4,500.0,483.41999999999996
24052086.0,RN,2,475.3,385.6,416.1,453.0,540.0,454.0
23064323.0,CE,2,450.2,511.2,540.3,472.2,760.0,546.78
35008837.0,SP,2,379.0,427.3,546.2,534.0,760.0,529.3
21059128.0,MA,2,375.8,351.0,495.8,516.0,620.0,471.71999999999997
31347272.0,MG,1,542.0,489.3,480.4,615.8,480.0,521.5
15033813.0,PA,2,402.5,462.2,466.9,393.9,680.0,481.1
41135580.0,PR,2,434.0,489.3,449.6,436.1,700.0,501.8
41066154.0,PR,2,552.8,523.2,540.9,543.1,700.0,572.0
35290671.0,SP,2,534.2,608.0,568.2,630.3,600.0,588.14
15009432.0,PA,2,378.2,389.0,467.5,421.5,220.0,375.24
52073459.0,GO,2,391.7,421.8,454.4,438.1,520.0,445.2
50033611.0,MS,2,545.9,520.7,464.3,400.8,720.0,530.3399999999999
43060404.0,RS,2,511.5,507.6,523.3,615.7,660.0,563.6200000000001
33055700.0,RJ,2,492.9,526.8,548.0,426.3,520.0,502.8
29483964.0,BA,2,554.6,603.6,566.6,481.8,620.0,565.32
31140708.0,MG,2,441.4,462.2,504.6,446.0,540.0,478.84
31055441.0,MG,2,485.3,580.1,586.8,511.6,540.0,540.76
15586227.0,PA,2,468.0,475.2,501.3,399.6,880.0,544.8199999999999
23249900.0,CE,2,435.1,406.0,411.9,436.5,340.0,405.9
52072665.0,GO,2,493.1,510.5,484.4,587.6,460.0,507.12
35026136.0,SP,2,468.2,498.7,443.7,473.2,680.0,512.76
27018962.0,AL,2,477.2,421.6,385.4,460.1,440.0,436.85999999999996
15581853.0,PA,2,404.8,368.6,402.8,519.8,460.0,431.2
22129359.0,PI,1,671.0,680.9,640.7,821.4,960.0,754.8
22029028.0,PI,2,519.9,378.2,521.8,446.0,900.0,553.18
35033625.0,SP,2,563.4,570.3,554.6,560.6,620.0,573.78
52023443.0,GO,2,479.0,488.2,495.9,501.2,560.0,504.86
35142840.0,SP,2,605.9,606.5,552.5,736.8,800.0,660.3399999999999
43295258.0,RS,2,583.2,540.6,598.8,595.5,660.0,595.6200000000001
35108112.0,SP,2,589.1,561.9,563.0,696.4,540.0,590.08
35022512.0,SP,2,514.4,530.5,487.9,583.8,660.0,555.32
26135490.0,PE,2,622.9,658.6,669.2,695.0,900.0,709.14
23040491.0,CE,2,557.5,518.7,541.5,384.7,600.0,520.48
21134235.0,MA,2,414.9,482.2,505.2,411.6,740.0,510.78000000000003
35266887.0,SP,2,420.1,432.2,382.5,512.9,540.0,457.53999999999996
26097290.0,PE,2,429.1,372.3,447.4,397.9,720.0,473.34000000000003
26070880.0,PE,2,481.7,568.1,576.4,445.7,800.0,574.3799999999999
51069083.0,MT,2,411.0,449.1,427.5,413.9,580.0,456.3
42004217.0,SC,2,495.8,383.1,416.1,473.6,500.0,453.71999999999997
52041247.0,GO,2,400.0,408.0,347.7,412.8,0.0,313.7
41019296.0,PR,2,547.9,538.2,514.8,376.8,520.0,499.53999999999996
52059928.0,GO,2,380.7,458.0,510.9,492.1,580.0,484.34
26105195.0,PE,2,466.1,388.6,493.0,609.1,480.0,487.36
31254886.0,MG,2,468.5,519.3,548.1,756.1,740.0,606.4
52015807.0,DF,2,562.4,620.4,605.4,619.5,740.0,629.54
42020492.0,SC,2,484.6,480.7,570.5,533.9,640.0,541.9399999999999
23264101.0,CE,2,491.2,526.2,450.4,572.7,720.0,552.1
35438480.0,SP,2,532.2,610.5,601.5,636.9,760.0,628.22
22012508.0,PI,2,451.6,430.5,537.5,442.7,360.0,444.46000000000004
31166936.0,MG,2,458.6,410.6,513.7,393.7,0.0,355.32000000000005
29431662.0,BA,2,386.2,371.5,350.6,386.7,0.0,299.00000000000006
22118179.0,PI,2,428.8,462.6,349.2,381.7,420.0,408.46000000000004
17026164.0,TO,2,506.5,582.6,630.5,665.7,740.0,625.0600000000001
24002364.0,RN,2,394.3,575.7,516.4,403.1,0.0,377.9
35923217.0,SP,2,475.8,531.2,550.8,510.8,580.0,529.72
35924076.0,SP,2,435.4,462.4,494.9,512.0,500.0,480.93999999999994
23040181.0,CE,2,374.4,468.4,503.4,486.9,640.0,494.62
13028057.0,AM,2,455.6,532.5,556.8,517.0,560.0,524.38
35049451.0,SP,2,430.1,565.9,514.5,457.1,720.0,537.52
24009318.0,RN,2,547.8,572.9,600.5,556.5,740.0,603.54
33178682.0,RJ,2,463.2,327.9,448.9,613.6,940.0,558.72
53005457.0,DF,2,635.2,662.4,619.4,632.0,780.0,665.8
13087835.0,AM,2,558.7,504.7,504.8,572.1,520.0,532.0600000000001
29254426.0,BA,2,355.7,440.4,408.9,383.4,0.0,317.68
31054607.0,MG,2,441.2,473.4,479.2,538.5,700.0,526.46
33173850.0,RJ,2,588.9,608.2,586.5,632.3,580.0,599.18
27024016.0,AL,2,393.3,470.0,530.3,402.4,460.0,451.2
52070972.0,GO,2,387.1,380.6,455.7,395.1,760.0,475.7
26187973.0,PE,2,581.2,489.6,519.8,423.9,520.0,506.9
25118560.0,PB,2,484.0,401.3,485.4,453.9,440.0,452.91999999999996
22134581.0,PI,2,433.4,417.4,456.8,442.0,620.0,473.91999999999996
27013901.0,AL,2,537.7,619.7,570.8,551.7,800.0,615.98
31134881.0,MG,2,388.9,473.9,527.2,451.9,600.0,488.38
23073683.0,CE,2,441.2,560.2,561.0,612.1,800.0,594.9
35000954.0,SP,2,505.0,552.7,532.9,548.7,540.0,535.86
42106184.0,SC,1,513.2,584.6,536.3,676.5,760.0,614.1200000000001
33035334.0,RJ,2,436.6,543.2,530.2,512.2,600.0,524.4399999999999
24047341.0,RN,2,561.2,557.0,464.9,561.4,880.0,604.9
22027556.0,PI,2,580.3,405.2,541.3,486.9,700.0,542.74
33042683.0,RJ,2,498.4,409.6,523.3,428.4,440.0,459.93999999999994
15177670.0,PA,2,409.8,320.3,307.1,509.1,360.0,381.26000000000005
22070354.0,PI,2,504.7,466.8,528.6,528.3,620.0,529.68
23265426.0,CE,2,568.9,546.6,540.0,438.8,900.0,598.86
33089051.0,RJ,2,455.6,385.6,385.0,489.3,620.0,467.1
53006070.0,DF,2,388.1,414.0,481.5,431.1,600.0,462.93999999999994
52060993.0,GO,2,505.9,508.7,546.6,471.5,760.0,558.54
26110270.0,PE,2,478.0,480.4,491.4,408.9,640.0,499.73999999999995
31190985.0,MG,2,389.4,318.8,558.7,430.3,520.0,443.43999999999994
27039960.0,AL,2,401.9,445.5,488.7,442.1,780.0,511.64
33107297.0,RJ,2,534.4,640.2,579.4,703.4,880.0,667.48
35018053.0,SP,2,499.8,550.2,564.7,460.9,680.0,551.12
31115568.0,MG,2,549.1,496.7,561.2,617.6,700.0,584.92
32052103.0,ES,2,453.8,295.9,385.3,411.6,400.0,389.32
41127722.0,PR,2,746.5,661.4,620.4,737.4,920.0,737.1400000000001
23334266.0,CE,2,674.7,581.1,563.9,830.3,900.0,710.0
35113943.0,SP,2,595.3,589.8,546.6,710.6,860.0,660.4599999999999
53001222.0,GO,2,510.4,555.7,537.3,597.7,760.0,592.22
15017893.0,PA,2,388.5,375.5,391.2,391.6,460.0,401.36
43019030.0,RS,2,553.8,547.5,564.7,452.4,560.0,535.6800000000001
23162813.0,CE,2,435.9,419.2,487.2,442.8,780.0,513.02
60003162.0,MA,2,388.6,443.6,389.9,440.2,280.0,388.46
29182174.0,BA,2,522.4,554.6,511.5,437.8,680.0,541.26
23164867.0,CE,2,433.3,493.5,501.9,482.5,620.0,506.23999999999995
15127230.0,PA,2,572.1,531.4,482.4,565.2,840.0,598.22
35002914.0,SP,2,530.3,602.9,578.0,399.4,440.0,510.12
35914927.0,SP,2,412.7,392.1,347.1,388.3,520.0,412.03999999999996
35446713.0,SP,2,423.4,532.8,485.5,422.1,700.0,512.76
21281661.0,MA,1,459.9,479.2,520.1,466.7,880.0,561.18
35006735.0,SP,2,558.7,613.5,591.7,664.3,640.0,613.64
31000096.0,MG,1,631.1,660.9,592.2,692.1,860.0,687.26
26128721.0,PE,2,397.4,446.1,425.0,523.0,560.0,470.3
29428092.0,BA,2,403.5,345.3,458.2,399.1,280.0,377.21999999999997
35025598.0,SP,2,441.1,441.2,457.2,386.0,440.0,433.1
31362735.0,MG,2,644.6,580.3,619.6,744.6,900.0,697.8199999999999
33058636.0,RJ,2,466.3,451.0,486.8,378.4,560.0,468.5
26034360.0,PE,2,411.1,438.0,516.3,430.1,760.0,511.1
35207755.0,SP,2,573.5,479.6,547.6,616.3,680.0,579.4
23564318.0,CE,2,374.7,543.9,493.7,571.1,940.0,584.6800000000001
15043320.0,PA,2,433.0,536.7,520.7,474.2,660.0,524.9200000000001
29024536.0,BA,2,463.3,413.4,447.2,380.7,0.0,340.92
23077603.0,CE,2,589.6,659.6,605.7,696.4,900.0,690.26
43095550.0,RS,2,459.8,446.7,499.9,594.3,800.0,560.14
35155100.0,SP,2,571.1,567.6,533.8,697.9,840.0,642.08
13103440.0,AM,2,409.8,488.0,415.0,405.9,380.0,419.73999999999995
31338869.0,MG,2,518.3,465.0,517.1,444.2,500.0,488.9200000000001
31068071.0,MG,2,508.1,628.5,570.3,665.2,920.0,658.42
60026254.0,RS,2,549.3,641.7,623.9,495.2,740.0,610.02
33105065.0,RJ,2,399.7,356.2,497.3,502.0,620.0,475.03999999999996
26525801.0,PE,2,634.0,640.1,589.8,683.2,860.0,681.42
23203536.0,CE,2,439.8,519.2,509.1,460.1,560.0,497.64
15576370.0,PA,2,390.4,554.7,529.9,545.0,520.0,508.0
43102654.0,RS,2,441.3,445.4,478.6,408.3,620.0,478.7200000000001
29070392.0,BA,2,511.6,410.9,338.1,490.8,660.0,482.2799999999999
33177996.0,RJ,2,557.2,480.2,567.8,537.5,560.0,540.54
27218198.0,AL,2,550.1,608.0,597.0,671.1,840.0,653.24
35022792.0,SP,2,523.3,502.0,488.7,514.9,600.0,525.78
23025832.0,CE,2,367.6,415.3,518.5,377.6,560.0,447.8
35162164.0,SP,2,467.2,610.9,574.3,531.6,900.0,616.8
41355644.0,PR,2,637.6,577.3,608.7,625.6,520.0,593.84
35004352.0,SP,2,590.5,520.9,572.9,711.0,840.0,647.0600000000001
